ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
2004	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	65	86	66.66667	70	40	75	65.21739	30	66.84058									2.25	1.75	3	1	1.6	1.25	0.75	3	1.33333333333333	0	2.25	1.75	2.25	1	330	423	360	424	384.25		735	1130	384	749.666666666667		577	194	409	393.333333333333														0	2020-09-24T13:43:09Z		22	12	5
2005	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor								50										2	1.75	1.75	1.5	2	0.75	2	2	2.66666666666667	0.333333333333333	2	2.25	2.25	1	97	444	128	103	193		1052	1746	1073	1290.33333333333		1	117	95	71														0	2020-10-30T14:52:46Z		21	6	6
2006	Nee	Nee	WT	Graduaat werforganisatie	Graduaat	90	86	80	75	50	80	60.86957	60	74.5527957142857									2.5	1.75	2.75	1.66666666666667	2.4	2.25	1.5	2.5	3.16666666666667	1	2.5	2.25	2.25	1	183	165	158	67	143.25		175	360	438	324.333333333333		3		24	13.5														0	2020-09-24T10:00:40Z		18	4	7
2007	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	75	76	73.33333	67.5		75	73.91304		73.4577283333333									1.75	2.75	2	0.666666666666667	1.6	2	0	2	1	0	2.5	1.5	2.25	1	176	51	80	28	83.75		0		27	13.5		87	161		124														0	2020-09-30T21:59:02Z		15	4	7
2008	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor								50										0.5	2.5	1.75	1.66666666666667	3.8	2	3	3.5	1.16666666666667	0	2	2	2.25	1																													0	2021-01-16T15:09:11Z				
2009	Ja	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	85	82	80	67.5	48	65	82.6087	70	72.8726714285714									2	2	1.75	2	2	2.25	2	2.5	2.33333333333333	2.33333333333333	1.75	2	2.25	1	3	167	206	13	97.25				24	24																			0	2020-10-11T17:56:38Z		6	9	8
2010	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	85	86	90	75	36	60	86.95652	30	74.1366457142857									3	3.25	3	2.5	2	3	2.75	3	2.16666666666667	0.666666666666667	3	2.75	2.25	1	12	458	155	254	219.75		352	835	904	697																			0	2020-10-06T08:38:28Z		24	14	3
2011	Ja	Ja	GW	Bachelor in de orthopedagogie	Bachelor	55	58	73.33333	62.5	26	80	43.47826	80	56.9016557142857									2.75	1	2	1.5	2.2	1.5	3	2.16666666666667	3.33333333333333	3.66666666666667	3	2.5	2.25	1	133	120	4		85.6666666666667		0	131		65.5																			0	2020-10-23T09:03:34Z		10	4	7
2012	Ja	Ja	MC	Bachelor in de toegepaste informatica	Bachelor	70	62	76.66667	80		85	56.52174		71.6980683333333									1.75	2.75	2.5	1.83333333333333	2.6	1.75	3.75	2.66666666666667	1	0	2.5	3	2.25	1	122	380	229	138	217.25		401	2053	1421	1291.66666666667																			0	2020-10-05T17:45:04Z				7
2013	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	95	88	73.33333	92.5		95	82.6087		87.7403383333333									2	2.25	1.25	1.33333333333333	1.8	2.75	1.25	2.83333333333333	0.833333333333333	1	2	1	2.25	1	165	338	146	81	182.5		622	1591	1538	1250.33333333333																			0	2020-10-04T09:53:25Z		15	16	8
2014	Ja	Ja	WT	Bachelor in de voedings- en dieetkunde	Bachelor	85	84	66.66667	70	26	80	73.91304	60	69.36853									2.25	3	0.5	1.83333333333333	3.8	1.25	3.5	3.16666666666667	2.33333333333333	0	3	1.75	2.25	1	64	501	190	170	231.25		1653	2413	1049	1705																			0	2020-10-09T17:32:23Z				
2015	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	65	82	70	77.5	30	60	69.56522	70	64.86646									1.5	2.5	1.75	2	2	2	2.5	3	2.83333333333333	0	2	2	2.25	1	236	89		2	109		0		2	1																			0	2020-09-21T12:57:46Z				8
2016	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	68	70	62.5	30	70	56.52174	60	61.0031057142857									2.5	3	1.75	1	2.6	2.75	0.75	2.5	1.5	0	3.25	2	2.25	1																													0	2021-03-02T10:53:50Z				8
2017	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	75	82	73.33333	65	24	85	65.21739	30	67.0786742857143									0	1.75	3.75	3.5	2.8	1.75	4	3	2.66666666666667	0	2.25	1	2.25	1																													0	2021-02-10T13:25:25Z				8
2018	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	80	86	66.66667	57.5		90	69.56522		74.955315									1.25	2	2	1.33333333333333	3.8	0.5	2.75	4	0	0	2.5	2.75	2.25	1	93	517	85	83	194.5	202	1080	1071	135	622	170		0	0	56.6666666666667														0	2020-10-07T19:24:15Z		12	18	7
2019	Ja	Nee	WT	Bachelor in de grafische en digitale media	Bachelor	75	82	80	87.5	56	85	69.56522		76.4378885714286									2	2.5	2.5	2.16666666666667	3.8	0.5	3.5	3.33333333333333	1.83333333333333	0	2.5	2.75	2.25	1	355	938	363	456	528	322	853	2260	1444	1219.75	19	15	158	27	54.75														0	2020-10-13T14:31:24Z		27	12	9
2020	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	80	80	75	42	90	78.26087	40	73.6086957142857									2.25	2.25	2.5	2.5	3.6	1	3	2.66666666666667	0.666666666666667	0	2.5	2.5	2.25	1	210	533	339	679	440.25	372	2381	3930	2382	2266.25	508				508														0	2020-10-03T16:16:48Z		27	14	8
2021	Ja	Ja	WT	Bachelor in de grafische en digitale media	Bachelor	60	74	80	77.5	34	80	73.91304		68.4875771428571									2.75	1.75	1.75	1.5	3.2	2.5	3.25	1.83333333333333	2.33333333333333	0	2.75	2.75	2.25	1	157	493	227	551	357	250	930	333	114	406.75	256	148	2	35	110.25														0	2020-10-19T15:17:08Z		27	13	4
2022	Nee	Nee	WT	Graduaat werforganisatie	Graduaat	75	82	83.33333	85	58	80	65.21739	50	75.5072457142857									1.5	1	0.5	1	2	1.5	2	2.33333333333333	2.66666666666667	1	1.5	1	2.25	1	246	241	541	183	302.75		618	944	1576	1046	92	357	310		253														0	2020-09-29T22:42:29Z		28	11	2
2023	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	85	86			54	80		30	76.25									1.25	2	0.5	1.66666666666667	3	1	2.75	2.83333333333333	0.5	0	2.25	1.75	2.25	1	549	1149	1921	1650	1317.25	136	913	1160	740	737.25	57	613	1632	151	613.25														0	2020-10-03T17:00:40Z		26	15	7
2024	Ja		WT	Bachelor in de chemie	Bachelor	50				6				28									1.75	3	2.5	2.5	2.8	1.75	3	2.83333333333333	1.66666666666667	0.666666666666667	2.75	2.75	2.25	1	282	501	2037	1147	991.75	31	401	1253	893	644.5	200	911	616	730	614.25														0	2020-10-06T09:14:37Z		26	12	7
2025	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	90	94	76.66667	82.5		85	78.26087		84.40459									1.25	1.25	2.75	1.16666666666667	3.2	1.75	2	2.16666666666667	1.66666666666667	0	2	1.5	2.25	1	417	1503	2636	1346	1475.5	123	878	904	709	653.5	73	883	339	701	499														0	2020-10-08T10:25:34Z		26	9	5
2026	Ja		GW	Bachelor in het vastgoed	Bachelor	65	76	63.33333	57.5	30	65	60.86957	30	59.6718428571429									1.25	1.5	3.75	1	1	1	1.25	2	1.5	0.333333333333333	2	2	2.25	1	238	285	353	230	276.5	301	874	643	418	559	50	39	11	155	63.75														0	2020-10-21T10:40:22Z		27	12	4
2027	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	60								60									2	2	3	1.16666666666667	3	0.5	2.5	3.66666666666667	2.33333333333333	0	2.25	2.75	2.25	1	345	240	228	290	275.75	491	834	1148	846	829.75	486	557	217	1288	637														0	2020-09-26T10:34:20Z		27	17	
2028	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	75				36				55.5									2.25	2.75	2.25	1.66666666666667	2	2	1.25	2.5	1.66666666666667	0	2.75	1.75	2.25	1	228	231	161	48	167	231	110	2869	1734	1236	11	23			17														0	2020-09-30T11:30:27Z		24	14	5
2029	Ja	Nee	WT	Bachelor in de elektronica-ICT	Bachelor	70				48	75			64.3333333333333									3.75	1.5	3.25	1	0.6	1.25	0.75	2.83333333333333	0.5	0	2	2.25	2.25	1	63	317	31	120	132.75	5	563	647	283	374.5	106	150	1	25	70.5														0	2020-10-31T14:39:46Z		12	12	5
2030	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	55								55									1.5	2.75	4	2	2.2	2	1.75	2.83333333333333	2.33333333333333	0	2.75	2.75	2.25	1	338	462	261	638	424.75	48	1188	1221	299	689	1	8	4	78	22.75														0	2020-10-23T08:31:14Z		30	11	7
2031	Ja	Nee	WT	Bachelor in de chemie	Bachelor	90								90									2.25	2.25	0.75	0.166666666666667	1.6	2	1	3.16666666666667	2.16666666666667	0	1.25	1	2.25	1	563	856	729	861	752.25	61	780	2450	2415	1426.5	227	505	439	752	480.75														0	2020-10-23T18:42:20Z		30	16	3
2032	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	100	88	83.33333	72.5	64	75	69.56522	80	78.9140785714286									2	0.75	1.75	1.5	1.8	1.75	1.25	2.33333333333333	2.33333333333333	0	2.25	3.25	2.25	1	262	151	177	570	290	99	61	59	1522	435.25	177	1050	494	230	487.75														0	2020-12-01T19:39:25Z		13	6	8
2033	Nee	Nee	WT	Bachelor in de elektromechanica	Bachelor	75				36				55.5									0.75	0.75	3.75	0.666666666666667	1.6	2.75	0.5	1.83333333333333	3.33333333333333	0.333333333333333	1	2	2.25	1	304	628	286	581	449.75	446	777	1727	1301	1062.75	8	49	191	441	172.25														0	2020-10-11T15:25:51Z		19	9	7
2034	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	90								90									2	2.5	1.25	1.5	3	2.5	3	3.16666666666667	1.83333333333333	0.333333333333333	2.75	1.5	2.25	1	788	776	1423	957	986	202	453	1550	706	727.75	152	1658	252	956	754.5														0	2020-10-20T14:15:07Z		26	14	2
2035	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	92	73.33333	70	56	80	65.21739	50	72.3643885714286									1.5	2.5	1	2	2.2	1	2.25	2.66666666666667	2.66666666666667	0.333333333333333	1.75	1.5	2.25	1	272	514	28	128	235.5	0	549	695	66	327.5	270	2	2	613	221.75														0	2020-10-29T20:18:43Z		12	6	9
2036	Nee	Nee	GW	Bachelor in de ergotherapie	Bachelor	75	84	66.66667	62.5	42	85	65.21739	40	68.6262942857143									2.75	3	1.5	1.33333333333333	2.8	0.25	3	2.33333333333333	2	0.333333333333333	2.75	3	2.25	1	661	894	779	921	813.75	159	1275	1361	642	859.25	132	231	73	96	133														0	2020-10-21T10:54:02Z		30	11	12
2037	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	88	76.66667	65	28	70	65.21739	60	66.1262942857143									1.5	1	2.25	1.83333333333333	3.2	0.5	3	3.66666666666667	1.5	0	2	2.5	2.25	1	819	781	714	737	762.75	788	352	274	1174	647	419	1349	1242	673	920.75														0	2020-10-10T10:28:57Z		26	8	6
2038	Ja	Ja	WT	Bachelor in de elektromechanica	Bachelor														100				2	2.75	2	1.33333333333333	1	2.75	1.25	1	1.66666666666667	0	2.75	2.25	2.25	1	556	539	460	301	464	199	277	1032	1546	763.5	96	13	9	70	47														0	2020-10-11T14:17:28Z		25	6	4
2039	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor								30										3	2.75	1.75	1	3	0.25	2.25	3.16666666666667	0.5	0	2	1.25	2.25	1	171	359	67	191	197	220	2398	3693	2394	2176.25	594	1			297.5														0	2020-10-04T13:46:39Z		27	13	7
2040	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	100	82	70	75		85	69.56522		80.26087									0.75	1.25	1.5	1.16666666666667	3.6	1.25	0.75	2.66666666666667	1.33333333333333	1	0.75	1.25	2.25	1	138	272	207	92	177.25	383	753	872	536	636	69	62	36		55.6666666666667														0	2020-10-25T22:45:59Z		18	4	
2041	Ja	Nee	WT	Bachelor in de chemie	Bachelor	75	80	80	72.5	36	65	78.26087	10	69.5372671428571									2.5	3	2.25	2.16666666666667	2.4	2.5	2	3.5	1.16666666666667	0.666666666666667	2.5	2.5	2.25	1	136	473	147	530	321.5		796	148	422	455.333333333333	133	82	79	204	124.5														0	2020-10-21T10:05:48Z		24	7	7
2042	Nee	Nee	WT	Bachelor in de elektronica-ICT	Bachelor	80		63.33333		36	80	4.34783		52.736232									2.75	1	3.25	1.33333333333333	1.8	1.5	2	1.83333333333333	1.83333333333333	1.33333333333333	2.75	2.5	2.25	1	209	436	364	247	314	871	2803	4525	3546	2936.25	2		10	5	5.66666666666667														0	2020-10-08T17:18:49Z		30	6	6
2043	Ja	Ja	MC	Bachelor in de toegepaste psychologie	Bachelor	35								35									1.5	1.5	1.5	0.333333333333333	1.6	1.5	1.5	3.16666666666667	2	0	3.25	2.25	2.25	1	202	559	309	394	366	3	0	596	361	240	122	488	10	5	156.25														0	2020-09-28T20:28:25Z		27	13	8
2044	Ja	Nee	GW	Bachelor in de ergotherapie	Bachelor	65	84	83.33333	77.5	48	90	78.26087	70	75.1563142857143									1.5	1.75	2	0.666666666666667	1.4	3	0.75	4	1.5	0	3	2.25	2.25	1	284	450	253	80	266.75	627	2365	4386	1667	2261.25	0	1			0.5														0	2020-10-29T14:16:29Z		30	5	4
2045	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	90	92	76.66667	75	46	95	78.26087		78.9896485714286									2.75	3.5	1.5	2	1.4	0	4	3	2.33333333333333	0	3.5	1.5	2.25	1	386	505	543	377	452.75	333	1445	3062	7464	3076	4	310	456	149	229.75														0	2020-09-22T08:06:12Z		28	17	5
2046	Ja		GW	Bachelor in het sociaal werk	Bachelor	95	82	90	85	56	80	82.6087	60	81.5155285714286									1.25	1.75	1.75	0.833333333333333	1	3	1.25	3	3	1	2.5	2	2.25	1	94	245	11		116.666666666667		409	14	0	141	0	175	9		61.3333333333333														0	2020-10-19T11:43:07Z				4
2047	Nee	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	100								100									2.25	2.25	2.5	1	1.4	1.75	2.5	2.33333333333333	0.833333333333333	1	2.5	2	2.25	1	214	418	538	646	454	471	2640	3938	3974	2755.75	7		18	12	12.3333333333333														0	2020-10-16T11:27:38Z		30	11	4
2048	Ja		GW	Bachelor in de verpleegkunde (4j )	Bachelor	85				42				63.5									0.75	1.75	0	0.5	0.6	2.5	1.5	1.66666666666667	1.66666666666667	0	1.25	1.5	2.25	1	281	691	339	339	412.5	22	191	471	267	237.75	98	855	51	66	267.5														0	2020-10-07T12:39:51Z		27	12	4
2049	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	75	92	93.33333	77.5		75	78.26087		81.8490333333333									0.75	0.75	1.25	1.33333333333333	0.8	3	1	3.16666666666667	3.5	0	2	2.75	2.25	1	165	298	182	135	195	192	1211	2666	1983	1513	13	736	22	26	199.25														0	2020-09-23T08:49:57Z		27	12	9
2050	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor								60										3.5	1	0	1.33333333333333	2.2	1.25	1	3.33333333333333	2.66666666666667	0	2.75	2.5	2.25	1	192	184	167	150	173.25	456	1019	809	117	600.25	0				0														0	2020-10-10T10:57:52Z		24	9	8
2051	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	85								85									0.25	1.75	2.5	0.5	3.4	3	1.75	1.33333333333333	2.5	2.33333333333333	0.75	1.5	2.25	1	560	428	2	3	248.25	0	221	0		73.6666666666667	49	720			384.5														0	2020-09-30T07:38:48Z				4
2052	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	95								95									1.5	2	1.25	2.16666666666667	2	1.5	1.5	3.33333333333333	1.16666666666667	0	2.25	2.5	2.25	1	230	237	310	354	282.75	0	1138	2416	969	1130.75	6	67	72	26	42.75														0	2020-09-22T08:04:34Z		28	12	7
2053	Ja	Nee	WT	Bachelor in de voedings- en dieetkunde	Bachelor	95	94	76.66667		66		69.56522		80.246378									2.25	2	2.5	1.33333333333333	2.4	2.5	1.75	2.83333333333333	2	1	2.5	2.75	2.25	1	154	426	212	393	296.25		121	1116	624	620.333333333333	102	337	126	92	164.25														0	2020-10-07T20:51:25Z		30	8	7
2054	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	90	84	93.33333	75	50	65	73.91304	90	75.8923385714286									1	0.5	1.5	0.833333333333333	1.8	3.25	1.5	2.66666666666667	2	1	1	2.25	2.25	1	64	213	183	12	118	743	1129	2018	440	1082.5	9				9														0	2020-10-09T16:52:31Z				8
2055	Ja		WT	Bachelor in de voedings- en dieetkunde	Bachelor	85								85									1.5	2	3.25	1.33333333333333	3.4	1.25	0.25	3.16666666666667	2.66666666666667	0	2	2.75	2.25	1	340	569	347	404	415	628	1593	3308	1166	1673.75	24			9	16.5														0	2020-10-10T20:10:54Z		18	9	4
2056	Ja	Ja	OT	Educatieve bachelor in het kleuteronderwijs	Overig	65	78			48				63.6666666666667									2.25	2.5	3	2.33333333333333	3.4	2	3	2.66666666666667	0.833333333333333	1	2	2.75	2.25	1	514	816	757	896	745.75	0	190	1048	4392	1407.5	155	1143	327	99	431														0	2020-09-14T09:56:38Z		30	13	7
2057	Nee	Nee	GW	Bachelor in de orthopedagogie	Bachelor	25								25									3	3	3	1.33333333333333	1.8	2.25	1	2	1.16666666666667	1	2.75	2	2.25	1	246	448	227	178	274.75	487	844	1252	766	837.25	95	139	90	21	86.25														0	2020-10-29T13:43:43Z		27	7	3
2058	Ja	Ja	MC	Bachelor in het communicatiemanagement	Bachelor	70	60	83.33333	47.5	38	90	60.86957	30	64.2432714285714									2.25	1.5	2	1.33333333333333	3.6	2.25	1.5	2	1.16666666666667	0.666666666666667	1.75	2.75	2.25	1	199	421	335	391	336.5	595	1274	2513	1921	1575.75	94	392	413	298	299.25														0	2020-10-27T14:32:06Z		27	7	5
2059	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	65								65									2.25	1	3.25	1	2	1.75	2	3.5	3	0	2.25	3.75	2.25	1	351	791	565	1193	725	115	1158	1337	945	888.75	17	409	292	355	268.25														0	2020-10-21T09:47:22Z		30	11	3
2060	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	90	80	70	82.5		75	69.56522		77.8442033333333									1.25	1.25	1.5	1.16666666666667	1.2	2.25	1.75	2.5	1.66666666666667	0.333333333333333	1	2.5	2.25	1	92	95	203	10	100	1257	2021	957	355	1147.5	1			13	7														0	2020-11-15T14:24:17Z		21	8	7
2061	Ja	Ja	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	85	84	70	70	48	75	78.26087	70	72.89441									1	0.75	2.5	1.66666666666667	1.8	1.25	2.5	2	2.33333333333333	1.33333333333333	2.75	3.5	2.25	1	319	513	338	435	401.25	546	1419	2804	1899	1667	91	461	444	393	347.25														0	2020-10-27T14:01:27Z		27	10	7
2062	Nee	Nee	WT	Bachelor in het vastgoed	Bachelor	95	92	86.66667	85	62	95	82.6087	70	85.46791									1.75	2.5	3.25	1.33333333333333	2.6	2.25	2.5	1.66666666666667	2.5	1	1	1.75	2.25	1	397	681	703	948	682.25		79	1053	651	594.333333333333	6	1269	345	470	522.5														0	2020-09-28T13:58:24Z		30	9	2
2063	Ja	Ja	OT	Educatieve bachelor in het kleuteronderwijs	Overig	70								70									0.75	0.75	1.75	1.5	2.4	2	1.75	2.16666666666667	2.33333333333333	1	2	1.25	2.25	1	43	385	330	318	269		855	1161	880	965.333333333333		22	1	80	34.3333333333333														0	2020-10-06T07:05:57Z		22	13	4
2064	Nee	Nee	WT	Bachelor in de biomedische laboratoriumtechnologie	Bachelor	90	96	96.66667	77.5	48	55	86.95652	70	78.5890271428571									2.75	3.25	0	2.33333333333333	3	0.75	2.25	3	2.66666666666667	0.333333333333333	2.75	2	2.25	1	236	392	134	83	211.25	222	0	0	10	58	119	489	0	57	166.25														0	2020-10-20T10:50:56Z		18	6	3
2065	Ja		MC	Bachelor in het communicatiemanagement	Bachelor	100	0	86.66667	82.5	42	80	86.95652	90	68.3033128571429									2.75	2.75	2.5	2	3.2	1.5	3	3.33333333333333	3.16666666666667	0.333333333333333	3	3.25	2.25	1	1067	3145	1477	1307	1749	275	570	833	1512	797.5	422	1893	1588	641	1136														0	2020-10-10T19:20:34Z		26	15	1
2066	Nee	Nee	WT	Graduaat werforganisatie	Graduaat	80	78	70	60	36	75	60.86957	70	65.6956528571429									2.75	2.75	1.5	0.333333333333333	1.8	2.5	2.25	3.16666666666667	2	1.33333333333333	2.25	1.5	2.25	1	109	409	32	148	174.5		1733	1697	444	1291.33333333333				23	23														0	2020-10-13T21:25:25Z		27	7	6
2067	Ja	Ja	GW	Bachelor in de ergotherapie	Bachelor	70	80	76.66667	62.5	0	80	73.91304	20	63.2971014285714									1.5	2.25	1.5	1.5	3.4	2.25	1.5	2.66666666666667	1.5	0	1.75	2	2.25	1	333	387	218	170	277	0	172	762	296	307.5		102			102														0	2020-09-24T09:09:43Z		18	6	7
2068	Ja	Nee	GW	Bachelor in de verpleegkunde (flex)	Bachelor	95								95									2.75	2	2.25	0.5	2.8	0.25	2	1.83333333333333	1	0.333333333333333	2	1.5	2.25	1	387	287	44		239.333333333333		448	18	0	155.333333333333		18			18														0	2020-09-24T14:04:29Z				
2069	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	70	86	70	52.5		60	56.52174		65.8369566666667									2.25	1.25	1	2.33333333333333	2.4	2	2.25	2	2.83333333333333	1	2.75	1.75	2.25	1	152	371	241	218	245.5	0	726	1038	310	518.5		3		1	2														0	2020-10-19T01:43:38Z		18	9	7
2070	Ja	Ja	WT	Bachelor in de toegepaste informatica	Bachelor	80								80									2.25	2.5	2.75	1.33333333333333	3.8	1.75	2	2.16666666666667	0.666666666666667	0	1.75	2	2.25	1	304	457	222	101	271	183	128	2605	1490	1101.5	5	8	2	5	5														0	2020-10-26T09:35:17Z		24	13	7
2071	Ja	Nee	WT	Bachelor in het vastgoed	Bachelor	100					85			92.5									3.5	2	2.25	1.66666666666667	2.8	1.75	2.25	2.83333333333333	1.5	0.333333333333333	3.25	3.25	2.25	1	471	490	311	351	405.75		449	509	274	410.666666666667	18	766	508	731	505.75														0	2020-10-06T11:38:25Z		30	9	5
2072	Ja	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	90				74				82									3	1.5	2.25	2	3.2	1.25	2	2.83333333333333	2.16666666666667	1	2.75	2.5	2.25	1	523	321	413	495	438	225	260	1362	719	641.5	260	640	400	19	329.75														0	2020-09-22T11:35:33Z		25	7	2
2073	Ja	Nee	GW	Bachelor in de orthopedagogie	Bachelor	70								70									2.5	2.25	2.5	1	1.6	3.25	1	2	3.33333333333333	1	2	2	2.25	1	373	250	105	376	276	205	2443	4028	2082	2189.5	264			12	138														0	2020-10-14T14:51:28Z		27	14	6
2074	Ja	Ja	WT	Bachelor in het vastgoed	Bachelor	90	82	76.66667	85		80	73.91304		81.263285									1.25	2.5	2.5	1.5	3.2	1	2	2.5	1.33333333333333	1	1.5	1.75	2.25	1	77	796	403	347	405.75		741	2119	1365	1408.33333333333		49			49														0	2020-10-10T22:08:01Z		23	10	8
2075	Ja	Nee	MC	Bachelor in het office management	Bachelor	90				46				68									2.25	2.5	2.25	1.83333333333333	3.2	1.75	2	3	2.5	1	2.5	2	2.25	1	263	571	351	481	416.5		1340	938	373	883.666666666667		66	0	30	32														0	2020-09-24T13:30:28Z		26	10	
2076	Nee	Nee	GW	Bachelor in de ergotherapie	Bachelor	0	78	53.33333	55	18	50	65.21739	50	45.6501028571428									3	2.25	2.25	2.33333333333333	0.8	1.5	1.75	2.83333333333333	1.5	0	2.25	1.25	2.25	1	422	481	98	125	281.5		1322	1761	720	1267.66666666667		7			7														0	2020-10-09T19:17:30Z		15	16	1
2077	Ja		GW	Bachelor in de ergotherapie	Bachelor	50	84	76.66667	80	14	70	65.21739	70	62.84058									2.75	2.75	2.25	1.5	3.4	1	1.75	2.16666666666667	3	2	2.75	2.75	2.25	1	312	1047	678	767	701	164	1822	3135	2404	1881.25	113	424	150	67	188.5														0	2020-10-21T09:35:43Z		30	9	
2078	Ja	Ja	GW	Bachelor in de verpleegkunde (flex)	Bachelor	65								65									2.5	3.5	2.25	2.66666666666667	3.8	1	2.25	3	2	0	3.25	2.5	2.25	1	498	464	179	250	347.75	199	362	730	1851	785.5	254	216		591	353.666666666667														0	2020-10-07T13:29:11Z		26	9	4
2079	Ja		WT	Bachelor in het vastgoed	Bachelor	80	72	53.33333	60	30		52.17391	30	57.9178733333333									1.75	3.75	2.75	3.16666666666667	2	1.5	2.25	3	1.83333333333333	0	4	2.75	2.25	1	66	853	227	279	356.25		404	724	777	635		184	34	70	96														0	2020-10-21T09:41:31Z		12	15	
2080	Ja	Ja	MC	Bachelor in de journalistiek	Bachelor	80				58				69									2.25	3.5	2.75	2.33333333333333	3.6	2.5	3.25	3.66666666666667	0.5	0	3.25	1.75	2.25	1	34	23	391	32	120																								0	2020-11-18T13:47:58Z		6	9	
